date,symbol,open,close,low,high,volume
09-11-2019,NFLX,10.90142829,11.12857157,10.87285714,11.26857186,23272900
09-11-2019,YHOO,17.219999,17.26,17.18,17.52,23832100
12-11-2019,AAPL,79.16428371,77.547142,76.949997,79.21428686,128950500
12-11-2019,AMZN,226.589996,226.470001,225.410004,229.220001,2128800
12-11-2019,GOOG,330.6362482,331.7072642,329.2016449,333.6499859,2822300
12-11-2019,NFLX,11.28571414,11.17000014,11.14428614,11.47285743,18330200
12-11-2019,YHOO,17.18,17.51,17.17,17.559999,22361500
13-11-2019,AAPL,76.98714443,77.55714414,76.62285614,78.63999943,133237300
13-11-2019,AMZN,225.119995,226.600006,224.710007,227.899994,2629800
13-11-2019,GOOG,330.2626515,328.2950271,327.8865791,332.5540677,3200200
13-11-2019,NFLX,11.11999986,11.37285714,11.04857157,11.56285671,27170500
13-11-2019,YHOO,17.42,17.85,17.379999,17.85,29016900
14-11-2019,AAPL,77.92857357,76.69714357,76.59714514,78.20714571,119292600
14-11-2019,AMZN,226.5,222.949997,222.509995,227.410004,3034100
14-11-2019,GOOG,329.0970305,325.0571674,324.0359866,329.8542035,3349200
14-11-2019,NFLX,11.42857171,11.39714243,11.25,11.61714271,26910800
14-11-2019,YHOO,17.9,17.83,17.75,18.08,36398900
15-11-2019,AAPL,76.79000086,75.08856957,74.66000371,77.07142643,197477700
15-11-2019,AMZN,222.300003,220.600006,218.179993,225.160004,3404700
15-11-2019,GOOG,323.7869321,322.4220311,320.748322,328.7682638,3711500
15-11-2019,NFLX,11.44428543,11.64000029,11.35714243,11.69999986,17400600
15-11-2019,YHOO,17.82,17.889999,17.74,18.16,35659000
16-11-2019,AAPL,75.02857214,75.38285829,72.25,75.71428686,316723400
16-11-2019,AMZN,221.309998,225.229996,218.639999,226.25,4352800
16-11-2019,GOOG,321.7894008,322.382175,316.8130434,325.2912989,6902000
16-11-2019,NFLX,11.61142829,11.55714314,11.47428614,11.87142843,32164300
16-11-2019,YHOO,17.91,17.860001,17.76,18.02,31014300
19-11-2019,AAPL,77.24428557,80.818573,77.12571714,81.07142643,205829400
19-11-2019,AMZN,228.320007,229.710007,227.449997,232.5,3591200
19-11-2019,GOOG,326.6262925,332.8579318,326.5416059,333.2116006,4754100
19-11-2019,NFLX,11.71571443,11.62285714,11.44999986,11.85571386,23267300
19-11-2019,YHOO,18.02,18.360001,17.870001,18.370001,32995900
20-11-2019,AAPL,81.70143129,80.12999729,79.22571557,81.70714571,160688500
20-11-2019,AMZN,230,233.779999,229.5,233.820007,2771700
20-11-2019,GOOG,333.505516,333.7346421,331.0447266,337.7346795,4192900
20-11-2019,NFLX,11.64428614,11.77142814,11.58857157,11.95714286,15340500
20-11-2019,YHOO,18.440001,18.24,18.190001,18.5,26228200
21-11-2019,AAPL,80.60713957,80.24285886,79.51428229,81.05285643,93250500
21-11-2019,AMZN,233.839996,238.029999,232.75,238.669998,2959300
21-11-2019,GOOG,333.2464819,331.6923108,328.9675135,333.6499859,4240200
21-11-2019,NFLX,11.78571414,11.85714243,11.78571414,12.07999986,10889900
21-11-2019,YHOO,18.24,18.4,18.200001,18.5,19584800
23-11-2019,AAPL,81.02428443,81.64286043,80.37142943,81.71428686,68206600
23-11-2019,AMZN,239.889999,239.880005,236.479996,240,1776800
23-11-2019,GOOG,333.7346421,332.7383938,331.8068739,333.7495956,1851800
23-11-2019,NFLX,11.91571429,11.85000043,11.73999971,11.96428586,8396500
23-11-2019,YHOO,18.5,18.57,18.4,18.59,7714800
26-11-2019,AAPL,82.271431,84.21857457,81.95857243,84.28571314,157644900
26-11-2019,AMZN,240.389999,243.619995,238,244.320007,4178300
26-11-2019,GOOG,331.9762465,329.3411102,328.2801041,332.2552084,4425700
26-11-2019,NFLX,11.80000014,11.72285743,11.438571,11.84000014,13484100
26-11-2019,YHOO,18.879999,18.76,18.700001,19,34042700
27-11-2019,AAPL,84.22142786,83.54000086,82.87142943,84.34571071,133332500
27-11-2019,AMZN,243.220001,243.399994,241.539993,245.669998,3048500
27-11-2019,GOOG,328.8529504,334.1032644,327.7719851,336.2402615,5036100
27-11-2019,NFLX,11.71857171,11.86857129,11.65142829,11.92857171,15524600
27-11-2019,YHOO,18.870001,18.93,18.799999,19.16,29330500
28-11-2019,AAPL,82.46714014,83.27714543,81.75142671,83.68571471,130216100
28-11-2019,AMZN,242.449997,247.110001,241.5,247.229996,2743400
28-11-2019,GOOG,332.7583221,340.5590859,330.7060112,341.1767632,6106700
28-11-2019,NFLX,11.82142829,11.74714286,11.68714329,11.938571,14495600
28-11-2019,YHOO,18.780001,18.91,18.530001,18.950001,30313200
29-11-2019,AAPL,84.31714629,84.19428257,83.60713957,84.89286043,128674700
29-11-2019,AMZN,248.050003,251.270004,247.5,252.479996,5310500
29-11-2019,GOOG,342.6064225,344.6537586,339.727206,345.6549813,5573700
29-11-2019,NFLX,11.77000043,11.62571429,11.54285714,11.82571414,11473000
29-11-2019,YHOO,18.950001,18.870001,18.85,19.030001,27259800
30-11-2019,AAPL,83.82714086,83.61142729,83.23999786,84.05714414,97829900
30-11-2019,AMZN,250.380005,252.050003,248.270004,252.649994,3797400
30-11-2019,GOOG,344.3648176,347.8816392,341.5653134,348.3050711,6350800
30-11-2019,NFLX,11.5,11.67285729,11.33285714,11.67285729,14986300
30-11-2019,YHOO,18.9,18.77,18.690001,18.950001,24075300
03-12-2019,AAPL,84.80714414,83.74143214,83.64286043,84.94142914,91070000
03-12-2019,AMZN,252.539993,250.330002,250,254.160004,2990600
03-12-2019,GOOG,349.8094378,346.3274676,345.7595957,351.6276169,4401300
03-12-2019,NFLX,11.69285686,10.85714243,10.78571414,11.71,29197700
03-12-2019,YHOO,18.549999,18.549999,18.34,18.84,29603000
04-12-2019,AAPL,83.11428829,82.26428229,81.73285671,83.11428829,139267100
04-12-2019,AMZN,249.940002,252.490005,248.660004,253,3114700
04-12-2019,GOOG,346.2029558,344.2253524,341.5702877,346.4569847,3998200
04-12-2019,NFLX,10.78714271,12.37857157,10.64285757,12.57142829,101757600
04-12-2019,YHOO,18.639999,18.93,18.6,18.959999,30725600
05-12-2019,AAPL,81.27285771,76.97000129,76.96714014,81.32142643,261159500
05-12-2019,AMZN,252.440002,253.960007,250.380005,255.550003,2852200
05-12-2019,GOOG,344.7832756,342.6263503,339.8915739,345.953871,3738700
05-12-2019,NFLX,12.37142843,11.90999986,11.84571457,12.51142886,59357900
05-12-2019,YHOO,18.98,18.889999,18.77,19.030001,24739100
06-12-2019,AAPL,75.56285857,78.17713929,74.08999629,79.04428857,294303100
06-12-2019,AMZN,253,253.369995,251.509995,255.169998,3557900
06-12-2019,GOOG,342.5117568,344.2751572,340.9775136,346.506789,2935500
06-12-2019,NFLX,11.742857,12.31000043,11.67142871,12.65142829,38103800
06-12-2019,YHOO,18.780001,19.200001,18.77,19.280001,25312800
07-12-2019,AAPL,79.05714414,76.17857357,75.71428686,79.31428529,196760200
07-12-2019,AMZN,254.139999,253.270004,252.009995,255.210007,2170300
07-12-2019,GOOG,346.2029558,340.8280687,339.9364348,347.1394197,3852900
07-12-2019,NFLX,12.60999971,12.282857,12.18428614,12.82571414,34780200
07-12-2019,YHOO,19.16,19.200001,19.059999,19.299999,19159700
10-12-2019,AAPL,75,75.68856814,74.51142886,76.93000029,157621100
10-12-2019,AMZN,253.100006,247.770004,247.300003,254.779999,3503800
10-12-2019,GOOG,341.4158685,341.4308225,340.6188704,344.5341908,2743600
10-12-2019,NFLX,12.28571414,12.11428543,12.07142829,12.42857171,14322700
10-12-2019,YHOO,19.18,19.43,19.15,19.469999,24127800
11-12-2019,AAPL,77.11000057,77.34143071,76.76714329,78.50856786,148086400
11-12-2019,AMZN,248.5,250.690002,246.649994,253.479996,4185200
11-12-2019,GOOG,343.7122591,347.1394197,342.5765151,349.6500134,5395200
11-12-2019,NFLX,12.18571471,12.297143,12.05714314,12.46142857,16028600
11-12-2019,YHOO,19.530001,19.52,19.43,19.629999,19049500
12-12-2019,AAPL,78.25285343,77,76.61000057,78.28571314,121786000
12-12-2019,AMZN,251.070007,251.759995,250.059998,254.360001,2628100
12-12-2019,GOOG,348.3100454,347.4781655,345.4457829,350.4420681,4870100
12-12-2019,NFLX,12.32428557,12.96142857,12.27714257,13.30714314,54929000
12-12-2019,YHOO,19.559999,19.379999,19.34,19.6,22899200
13-12-2019,AAPL,75.87857057,75.66999814,75.11428829,76.80571743,156314900
13-12-2019,AMZN,251.110001,251.25,250.020004,254.539993,2460200
13-12-2019,GOOG,356.6239026,350.038564,348.469439,356.8978592,6915500
13-12-2019,NFLX,12.97857186,13.22285743,12.83857157,13.33142857,28865900
13-12-2019,YHOO,19.440001,19.35,19.26,19.540001,20454600
14-12-2019,AAPL,73.53571314,72.82714086,72.22571557,74.01857,252394800
14-12-2019,AMZN,250.110001,249.190002,247.789993,251.899994,2526900
14-12-2019,GOOG,348.2801689,349.6699417,347.9115461,352.5890138,4276100
14-12-2019,NFLX,13.23857114,13.32857129,13.14285757,13.52714257,27706700
14-12-2019,YHOO,19.4,19.639999,19.4,19.719999,19580400
17-12-2019,AAPL,72.70428471,74.11856843,71.60428614,74.28571314,189401800
17-12-2019,AMZN,249.809998,253.860001,249.259995,254,2277000
17-12-2019,GOOG,351.4333421,359.0448358,350.6960969,359.6127078,6093400
17-12-2019,NFLX,13.28142829,13.52857114,13.15857129,13.56999971,21660800
17-12-2019,YHOO,19.719999,19.690001,19.530001,19.74,14760300
18-12-2019,AAPL,75,76.271431,74.32142643,76.41428371,156421300
18-12-2019,AMZN,254.570007,260.399994,254.570007,263.109985,4961000
18-12-2019,GOOG,356.9626175,359.1892754,356.1905215,363.1893128,6032300
18-12-2019,NFLX,13.56714243,13.662857,13.46428586,13.93571471,29348200
18-12-2019,YHOO,19.719999,19.620001,19.58,19.76,17094600
19-12-2019,AAPL,75.92428586,75.18714143,75.07142643,76.24285886,112342300
19-12-2019,AMZN,261.299988,257.98999,257.679993,261.670013,2300000
19-12-2019,GOOG,359.0099541,358.7110948,357.0024736,360.1506724,3851500
19-12-2019,NFLX,13.80000014,13.42571443,13.35000043,13.97142886,30674700
19-12-2019,YHOO,19.59,19.6,19.58,19.690001,12351400
20-12-2019,AAPL,75.71428686,74.53285986,74.12571714,75.74285886,120422400
20-12-2019,AMZN,258.359985,261.5,256.540009,262.410004,2584600
20-12-2019,GOOG,360.2801894,359.8318853,357.1469441,360.9726041,3326400
20-12-2019,NFLX,13.47571471,13.35714243,13.235714,13.5,16611700
20-12-2019,YHOO,19.58,19.690001,19.41,19.709999,24572800
21-12-2019,AAPL,73.20999914,74.19000243,72.89142614,74.23857114,149067100
21-12-2019,AMZN,257.820007,256.920013,255.740005,258.380005,4704600
21-12-2019,GOOG,355.6525265,356.4794321,353.933987,358.0684849,7078300
21-12-2019,NFLX,13.14999957,13.04857157,13.01571471,13.26857186,28430500
21-12-2019,YHOO,19.49,19.35,19.23,19.49,32727700
24-12-2019,AAPL,74.33571629,74.30999757,74.10142514,74.89286043,43938300
24-12-2019,AMZN,257.299988,258.619995,256.959991,259.5,984400
24-12-2019,GOOG,355.9215392,353.4258686,352.4146668,356.2552802,1688000
24-12-2019,NFLX,13.07999986,12.89000029,12.757143,13.12142843,7193200
24-12-2019,YHOO,19.450001,19.65,19.379999,19.66,11431500
26-12-2019,AAPL,74.14286043,73.28571314,73.01714329,74.20857243,75609100
26-12-2019,AMZN,257.149994,248.630005,248.039993,257.420013,4152700
26-12-2019,GOOG,352.7135565,353.1120558,349.8941239,355.1095871,2373500
26-12-2019,NFLX,12.83428571,12.94999986,12.76857186,13.27142814,15166900
26-12-2019,YHOO,19.700001,19.57,19.52,19.75,9376200
27-12-2019,AAPL,73.362854,73.58000186,72.094284,73.75,113780100
27-12-2019,AMZN,248.279999,248.309998,242.860001,249.350006,3639300
27-12-2019,GOOG,352.2502989,351.8268665,348.001207,353.0971019,3307000
27-12-2019,NFLX,12.94142814,12.92857171,12.648571,13.06285671,14898100
27-12-2019,YHOO,19.540001,19.6,19.440001,19.67,13999400
28-12-2019,AAPL,72.89857486,72.79856871,72.58856957,73.49714657,88569600
28-12-2019,AMZN,245.850006,245.179993,245.050003,247.440002,1858700
28-12-2019,GOOG,349.5354503,348.6985961,348.6985961,352.1357049,2814500
28-12-2019,NFLX,12.82857129,12.76142886,12.69999986,12.93571471,11123000
28-12-2019,YHOO,19.440001,19.5,19.280001,19.57,16667800
31-12-2019,AAPL,72.93285371,76.02428443,72.71428686,76.48571771,164873100
31-12-2019,AMZN,243.75,250.869995,242.75,252.410004,3419000
31-12-2019,GOOG,348.6936217,352.3698363,346.7010643,353.9588892,4009600
31-12-2019,NFLX,12.76857186,13.22714329,12.71571443,13.35714243,18078900
31-12-2019,YHOO,19.43,19.9,19.4,19.969999,20645100
02-01-2019,AAPL,79.11714171,78.43285371,77.37571714,79.28571314,140129500
02-01-2019,AMZN,256.079987,257.309998,253.259995,258.100006,3271000
02-01-2019,GOOG,358.3673746,360.275215,356.9377153,362.1432298,5101500
02-01-2019,NFLX,13.601429,13.14428614,12.95571429,13.68714329,19431300
02-01-2019,YHOO,20.200001,20.08,20.01,20.32,20463100
03-01-2019,AAPL,78.26857,77.44285586,77.28571314,78.52428443,88241300
03-01-2019,AMZN,257.269989,258.480011,256.369995,260.880005,2750900
03-01-2019,GOOG,361.1120997,360.4844438,359.0149284,364.5990139,4653700
03-01-2019,NFLX,13.13857171,13.79857157,13.07571414,13.98857114,27912500
03-01-2019,YHOO,20.049999,19.780001,19.719999,20.1,19504400
04-01-2019,AAPL,76.70999914,75.28571314,75.11856843,76.94714357,148583400
04-01-2019,AMZN,257.579987,259.149994,256.649994,259.799988,1874200
04-01-2019,GOOG,363.3088507,367.6077469,362.4819447,369.3512195,5547600
04-01-2019,NFLX,13.79142857,13.71142857,13.648571,13.95857143,17761100
04-01-2019,YHOO,19.76,19.860001,19.719999,19.950001,12489600
07-01-2019,AAPL,74.57142643,74.84285743,73.59999843,75.61428829,121039100
07-01-2019,AMZN,262.970001,268.459991,262.670013,269.730011,4910000
07-01-2019,GOOG,366.3524655,366.003771,363.9265275,368.3101103,3323800
07-01-2019,NFLX,13.77000043,14.17142871,13.73142814,14.53571414,45550400
07-01-2019,YHOO,19.559999,19.4,19.280001,19.58,23864500
08-01-2019,AAPL,75.60142514,75.04428857,74.46428686,75.98428343,114676800
08-01-2019,AMZN,267.070007,266.380005,263.570007,268.980011,3010700
08-01-2019,GOOG,366.397296,365.281449,360.8630148,366.775867,3364700
08-01-2019,NFLX,14.28714271,13.88000014,13.82857129,14.42714314,24714900
08-01-2019,YHOO,19.32,19.66,19.299999,19.68,16931700
09-01-2019,AAPL,74.64286043,73.87142943,73.71286014,75.00142671,101901100
09-01-2019,AMZN,268.170013,266.350006,265.399994,269.5,2265600
09-01-2019,GOOG,364.7683865,367.6824544,362.9402279,367.7970479,4064500
09-01-2019,NFLX,13.87428571,13.70142843,13.507143,13.992857,20223000
09-01-2019,YHOO,19.73,19.32,19.219999,19.75,21646700
10-01-2019,AAPL,75.50714114,74.78713986,73.64571386,75.53142543,150286500
10-01-2019,AMZN,268.540009,265.339996,262.299988,268.73999,2863400
10-01-2019,GOOG,370.0286802,369.3561938,365.381089,371.1096146,3685000
10-01-2019,NFLX,13.79571443,14,13.67142871,14.27428529,26117700
10-01-2019,YHOO,19.190001,18.99,18.93,19.379999,30647000
11-01-2019,AAPL,74.42857357,74.32857514,74.14571386,75.04571529,87626700
11-01-2019,AMZN,265.100006,267.940002,264.109985,268.429993,2413300
11-01-2019,GOOG,369.6152274,368.6139743,366.775867,369.8294305,2579900
11-01-2019,NFLX,14.02571386,14.47000029,14,14.56000043,29851500
11-01-2019,YHOO,19.049999,19.290001,18.889999,19.379999,21552200
14-01-2019,AAPL,71.81143186,71.67857357,71.21571357,72.5,183551900
14-01-2019,AMZN,268,272.730011,267.540009,274.26001,4275000
14-01-2019,GOOG,367.1245615,360.275215,359.8269109,369.7148674,5749200
14-01-2019,NFLX,14.42714314,14.77857114,14.36571414,14.92857171,23473100
14-01-2019,YHOO,19.33,19.43,19.25,19.540001,13828400
15-01-2019,AAPL,71.18571471,69.41714471,69.05428314,71.28428643,219193100
15-01-2019,AMZN,270.679993,271.899994,269.299988,272.730011,2326900
15-01-2019,GOOG,358.3225441,361.1120997,354.7210365,366.1282828,7884700
15-01-2019,NFLX,14.717143,14.52714257,14.43571471,14.90857129,17068100
15-01-2019,YHOO,19.280001,19.52,19.280001,19.540001,16087600
16-01-2019,AAPL,70.662857,72.29856871,70.35713957,72.77714543,172701200
16-01-2019,AMZN,270.529999,268.929993,267.829987,271.23999,2065600
16-01-2019,GOOG,359.8518136,356.2602546,355.5031121,360.8181844,4061900
16-01-2019,NFLX,14.54571443,13.92571443,13.82285686,14.61428543,28014700
16-01-2019,YHOO,19.91,20.07,19.620001,20.139999,33291700
17-01-2019,AAPL,72.90142829,71.81143186,71.71857457,72.96428686,113419600
17-01-2019,AMZN,271.5,270.480011,269.209991,271.970001,1884600
17-01-2019,GOOG,357.5155669,354.3324864,354.1830415,358.4769633,4439500
17-01-2019,NFLX,14.01285743,13.95714286,13.67857171,14.08571429,16221100
17-01-2019,YHOO,20.139999,20.129999,20,20.209999,14500600
18-01-2019,AAPL,71.21714014,71.42857357,70.91428371,71.74571229,118230700
18-01-2019,AMZN,270.829987,272.119995,269.600006,274.5,2942000
18-01-2019,GOOG,353.8542748,350.9402074,349.356129,355.0547775,6477700
18-01-2019,NFLX,14.34000014,14.16714286,14.09714314,14.56285671,35999600
18-01-2019,YHOO,20.07,20.02,19.969999,20.17,13535100
22-01-2019,AAPL,72.08000186,72.11000057,70.94714357,72.55428314,115386600
22-01-2019,AMZN,271.619995,270.190002,269.230011,272.100006,2137700
22-01-2019,GOOG,351.0149144,350.1232506,346.461959,351.3536298,7613100
22-01-2019,NFLX,14.235714,13.97285743,13.79857157,14.235714,22773100
22-01-2019,YHOO,19.91,19.9,19.719999,19.950001,13866900
23-01-2019,AAPL,72.68714143,73.43000029,72.11000057,73.56999971,215377400
23-01-2019,AMZN,270.570007,268.109985,266.649994,271.089996,2508900
23-01-2019,GOOG,366.6214478,369.3661729,366.5218078,373.102172,11862400
23-01-2019,NFLX,13.87571429,14.75142857,13.85999971,14.83285714,74235000
23-01-2019,YHOO,19.98,20.110001,19.91,20.190001,13857900
24-01-2019,AAPL,65.71428686,64.35713957,64.32142643,66.53285986,365213100
24-01-2019,AMZN,269.369995,273.459991,269.369995,276.649994,3417000
24-01-2019,GOOG,369.2366559,375.6974522,368.8730079,377.0025384,6790600
24-01-2019,NFLX,20.56999971,20.97999957,19.945715,21.30999943,118805400
24-01-2019,YHOO,20.08,20.440001,20.07,20.52,13711400
25-01-2019,AAPL,64.52714543,62.84000014,62.14285657,65.17571257,302006600
25-01-2019,AMZN,275,283.98999,274.399994,284.720001,4968100
25-01-2019,GOOG,373.9838567,375.428439,373.7248231,377.8244696,4468400
25-01-2019,NFLX,20.80999943,24.22285657,20.80142786,24.66857143,191445800
25-01-2019,YHOO,20.43,20.370001,20.23,20.48,14954300
28-01-2019,AAPL,62.547142,64.26142886,62.26571271,64.74428557,196379400
28-01-2019,AMZN,283.779999,276.040009,274.399994,284.480011,4321400
28-01-2019,GOOG,374.4770217,373.9639284,372.5492226,376.389836,3266300
28-01-2019,NFLX,24.64428514,23.15857129,22.96999929,25.32142829,109104800
28-01-2019,YHOO,20.5,20.309999,20.200001,20.5,39510100
29-01-2019,AAPL,65.5,65.46714014,64.58856957,65.74285886,142789500
29-01-2019,AMZN,275.350006,260.350006,258.350006,275.459991,10172600
29-01-2019,GOOG,371.9813506,375.4334443,371.8767666,377.0623223,3507200
29-01-2019,NFLX,22.59000014,24.15999986,22.37571329,24.26857186,59542000
29-01-2019,YHOO,20.870001,19.700001,19.68,20.879999,57652300
30-01-2019,AAPL,65.28571314,65.26142886,64.92857357,66.08571629,104288800
30-01-2019,AMZN,283,272.76001,267.109985,284.200012,13075400
30-01-2019,GOOG,375.4633208,375.5081513,375.049868,379.0548494,3478900
30-01-2019,NFLX,24.78428643,23.95714371,23.23714257,25.07142829,48062700
30-01-2019,YHOO,19.92,20.120001,19.690001,20.120001,36572300
31-01-2019,AAPL,65.28285986,65.06999971,64.99714657,65.61142729,79833600
31-01-2019,AMZN,271.040009,265.5,263.700012,275.940002,6772100
31-01-2019,GOOG,373.8543397,376.4346665,373.7248231,377.3960634,3280500
31-01-2019,NFLX,23.87142943,23.60571486,22.90285686,24.14285657,35601300
31-01-2019,YHOO,19.92,19.629999,19.57,19.99,34973700
01-02-2019,AAPL,65.587143,64.80285643,64.050003,65.63999943,134871100
01-02-2019,AMZN,268.929993,265,262.799988,268.929993,6115000
01-02-2019,GOOG,377.6850044,386.3525304,377.6351692,386.8506692,7520170
01-02-2019,NFLX,24.28571514,23.54285629,23.41142843,24.71428486,50358000
01-02-2019,YHOO,19.77,19.76,19.58,19.83,27610600
04-02-2019,AAPL,64.844284,63.188572,63.14285657,65.134285,119279300
04-02-2019,AMZN,262.779999,259.980011,259.070007,264.679993,3723600
04-02-2019,GOOG,382.4122769,378.0934524,377.7198553,383.7971057,6103700
04-02-2019,NFLX,23.25428586,24.96285629,23.25428586,25.01857186,50969100
04-02-2019,YHOO,19.76,19.34,19.309999,19.809999,23906500
05-02-2019,AAPL,63.43571471,65.405716,63.17428586,65.67713929,143336900
05-02-2019,AMZN,262,266.890015,261.459991,268.029999,4012900
05-02-2019,GOOG,379.1445407,381.4409312,378.3176346,384.1158928,3755300
05-02-2019,NFLX,24.62571329,24.912857,24.42857171,25.412857,57056300
05-02-2019,YHOO,19.49,19.66,19.42,19.780001,13559800
06-02-2019,AAPL,65.20999914,65.33571629,64.65428929,66.64286043,148426600
06-02-2019,AMZN,265.160004,262.220001,261.109985,266.890015,2770400
06-02-2019,GOOG,378.118385,383.6476609,377.8344492,385.0374337,4171700
06-02-2019,NFLX,25,26.344286,24.93571471,26.478571,67190900
06-02-2019,YHOO,19.629999,19.85,19.59,19.9,15392300
07-02-2019,AAPL,66.17857357,66.88857271,64.87428286,67.14286043,176145200
07-02-2019,AMZN,264.100006,260.230011,255.110001,264.100006,3975700
07-02-2019,GOOG,383.41353,385.5305987,381.3213629,387.9515319,5701600
07-02-2019,NFLX,26.53571514,25.99428557,25.50571443,26.98285671,53086600
07-02-2019,YHOO,20.1,20.32,19.93,20.43,24705600
08-02-2019,AAPL,67.71428686,67.85428614,66.89286043,68.40142829,158289600
08-02-2019,AMZN,261.399994,261.950012,260.549988,265.25,3879200
08-02-2019,GOOG,388.6090648,391.2192985,388.3251286,391.8668523,6062700
08-02-2019,NFLX,25.96285629,25.85285757,25.71571357,26.28000071,25657800
08-02-2019,YHOO,20.379999,20.5,20.299999,20.610001,22249700
11-02-2019,AAPL,68.07142643,68.56143186,67.60713957,69.27714543,129372600
11-02-2019,AMZN,263.200012,257.209991,256.600006,263.25,3403700
11-02-2019,GOOG,387.7473079,389.7497831,385.4309586,390.0387241,4351800
11-02-2019,NFLX,25.56857114,25.412857,24.97142786,26.007143,29325100
11-02-2019,YHOO,20.440001,20.9,20.389999,20.98,22089900
12-02-2019,AAPL,68.50142671,66.84285743,66.81999971,68.91143043,152263300
12-02-2019,AMZN,259.190002,258.700012,257,260.160004,2943700
12-02-2019,GOOG,389.4160426,388.8930011,388.2304938,392.4795548,3731900
12-02-2019,NFLX,25.80857086,25.42142871,25.101429,26.22285657,34399400
12-02-2019,YHOO,20.940001,21.209999,20.889999,21.4,27750200
13-02-2019,AAPL,66.74428557,66.71571357,66.17428586,67.662857,118801900
13-02-2019,AMZN,261.529999,269.470001,260.299988,269.959991,5293000
13-02-2019,GOOG,388.6090648,389.9689611,388.5293526,391.2093194,2405200
13-02-2019,NFLX,25.84285743,26.61000057,25.66571429,26.62857057,40929000
13-02-2019,YHOO,21.15,21.15,21.07,21.43,18797900
14-02-2019,AAPL,66.36000057,66.655716,66.28857429,67.37714386,88818800
14-02-2019,AMZN,267.369995,269.23999,265.399994,270.649994,3463000
14-02-2019,GOOG,388.4098152,392.4397295,387.4334648,392.8980128,3483500
14-02-2019,NFLX,26.75571443,26.771429,26.384285,27.12142943,31979500
14-02-2019,YHOO,21.1,21.18,21.059999,21.26,12817900
15-02-2019,AAPL,66.978569,65.73714443,65.702858,67.16571814,97936300
15-02-2019,AMZN,267.630005,265.089996,263.109985,268.920013,3979900
15-02-2019,GOOG,392.2305003,394.9652463,392.066102,395.1495729,5480000
15-02-2019,NFLX,26.938572,27.07285686,26.608572,27.14285657,26652500
15-02-2019,YHOO,21.15,21.02,20.9,21.25,12584000
19-02-2019,AAPL,65.87142943,65.71286014,64.83571629,66.10428614,108945900
19-02-2019,AMZN,265.910004,269.75,264.5,270.109985,2854200
19-02-2019,GOOG,396.5094692,401.9192071,396.1558003,401.9939146,5885500
19-02-2019,NFLX,27.28571514,28.06428529,27.16428571,28.16714286,34138300
19-02-2019,YHOO,21.030001,21.290001,20.969999,21.41,16665800
20-02-2019,AAPL,65.384285,64.12142943,64.11428829,65.384285,119075600
20-02-2019,AMZN,270.200012,266.410004,266.369995,274.299988,3528900
20-02-2019,GOOG,401.1470808,394.7510432,394.4173021,402.9752394,5549000
20-02-2019,NFLX,28.22571371,26.73142814,26.64285657,28.23142814,34996500
20-02-2019,YHOO,21.309999,20.92,20.9,21.450001,14438900
21-02-2019,AAPL,63.71428686,63.72285843,63.25999829,64.16714471,111795600
21-02-2019,AMZN,265.119995,265.940002,263.25,269.480011,3637400
21-02-2019,GOOG,397.5107217,396.2803121,394.1333664,401.2218181,7039000
21-02-2019,NFLX,26.57142829,26.735714,26.07142829,27.45714371,36894200
21-02-2019,YHOO,20.92,20.83,20.74,21,13296100
22-02-2019,AAPL,64.17857357,64.40142829,63.79999929,64.51428229,82663700
22-02-2019,AMZN,266.619995,265.420013,261.609985,267.109985,3124800
22-02-2019,GOOG,398.1383781,398.3625299,395.4185552,399.1296516,4123100
22-02-2019,NFLX,26.24571414,25.69428629,25.48999971,26.25571443,38971100
22-02-2019,YHOO,20.870001,21.219999,20.85,21.309999,13673300
25-02-2019,AAPL,64.83571629,63.25714114,63.22428514,65.01714329,93144800
25-02-2019,AMZN,266.940002,259.869995,259.649994,268.690002,3032400
25-02-2019,GOOG,399.6526931,393.9092141,393.7697179,402.6962775,4625000
25-02-2019,NFLX,25.85571486,25.61714357,25.06428529,26.728571,52164700
25-02-2019,YHOO,21.26,20.73,20.719999,21.32,13334900
26-02-2019,AAPL,63.40285871,64.13857271,62.52285771,64.50571443,125374900
26-02-2019,AMZN,260.890015,259.359985,255.729996,262.040009,3348600
26-02-2019,GOOG,396.0163042,393.5903966,390.7360827,396.4895409,4421500
26-02-2019,NFLX,25.79999929,26.29857057,25.08571429,26.45999914,33882100
26-02-2019,YHOO,20.68,20.76,20.58,20.85,14038200
27-02-2019,AAPL,64.06143186,63.50999829,62.95000071,64.634285,146837600
27-02-2019,AMZN,259.399994,263.25,256.859985,265.829987,2908100
27-02-2019,GOOG,395.9166945,398.3973813,394.0785872,400.8731241,4067300
27-02-2019,NFLX,26.22571371,26.33142857,25.79428486,26.57142829,22626800
27-02-2019,YHOO,20.809999,21.16,20.690001,21.309999,15697300
28-02-2019,AAPL,63.43571471,63.05714414,63.05714414,63.98143,80628800
28-02-2019,AMZN,261.809998,264.269989,260.630005,267,2667200
28-02-2019,GOOG,399.0549446,399.1047494,399.0200628,401.9889403,4548500
28-02-2019,NFLX,26.25857157,26.86857229,26.21571357,27.44714357,34293700
28-02-2019,YHOO,21.059999,21.309999,21.049999,21.57,18873700
01-03-2019,AAPL,62.57143014,61.49571614,61.42571257,62.59714129,138112100
